852,32,10,0,0,0,2,116,128,0.0
1505,137,63,192,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,46,0,160,0.0
208,74,119,4,96,2,1,240,0,0.0
51,0,6,152,0,14,66,7,208,0.0
61,0,0,8,128,0,0,0,0,0.0
293,144,0,65,31,64,62,95,96,0.0
14,32,82,150,2,8,9,118,122,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,248,63,175,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,174,7,255,240,0.0
1076,3,106,160,163,3,35,2,240,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,0,0,0,2,101,128,0.0
1505,137,63,192,11,10,1,56,128,0.0
1760,1,182,1,179,1,173,1,175,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,20,66,32,21,2,0,40,224,0.0
208,82,119,4,96,1,1,240,0,0.0
51,0,6,144,0,14,130,7,208,0.0
628,0,242,42,242,144,124,142,41,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,243,234,17,244,206,0.0
167,0,16,250,164,209,46,0,160,0.0
1176,135,255,191,252,8,128,124,129,0.0
1124,0,2,64,0,0,144,30,80,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,32,33,96,0.0
560,243,0,0,2,236,0,24,0,0.0
14,32,82,150,2,8,9,118,122,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,184,83,196,16,0,3,52,0.0
1760,1,182,1,179,1,175,1,176,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,69,10,78,93,13,74,136,0.0
852,32,10,0,0,0,2,101,128,0.0
1505,137,63,192,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,46,0,160,0.0
661,0,0,0,0,0,0,24,64,0.0
208,90,119,4,96,255,1,241,0,0.0
51,0,6,136,0,14,194,7,208,0.0
458,63,241,255,128,0,0,12,32,0.0
1399,0,0,8,0,0,0,1,78,0.0
293,144,0,65,31,64,32,3,96,0.0
961,123,85,31,186,251,106,105,46,0.0
14,32,82,150,2,8,9,118,116,0.0
622,1,6,64,130,137,18,10,4,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,249,191,175,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,166,135,255,240,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,0,0,0,2,94,0,0.0
1505,137,63,192,11,10,1,60,128,0.0
1076,3,128,0,163,35,51,35,32,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,24,62,32,21,2,0,40,224,0.0
208,98,119,4,96,254,1,241,0,0.0
51,0,6,128,0,15,2,7,208,0.0
628,0,242,44,240,144,124,142,41,0.0
1694,4,64,4,125,31,192,21,162,0.0
1760,1,186,1,183,1,175,1,176,0.0
293,144,0,65,31,64,63,229,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,3,234,17,244,206,0.0
167,0,16,250,36,209,46,0,160,0.0
675,0,0,0,132,30,128,60,16,0.0
1176,135,255,191,252,8,128,124,66,0.0
