263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,189,255,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,27,191,239,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,79,7,254,144,0.0
1076,2,40,32,164,137,235,149,224,0.0
1760,1,234,1,231,1,237,1,236,0.0
1176,132,0,32,0,191,128,142,3,0.0
1277,17,36,10,79,49,7,74,8,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,198,0.0
412,28,166,32,7,130,0,40,192,0.0
208,114,113,4,100,181,2,55,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,23,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,45,240,160,0.0
1031,80,1,95,240,2,64,177,160,0.0
248,126,223,244,253,73,251,167,184,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,193,96,0.0
1760,1,233,1,232,1,238,1,236,0.0
961,123,85,31,188,173,182,105,46,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,113,4,100,180,2,55,0,0.0
14,32,82,150,2,8,9,117,204,0.0
51,0,7,104,0,15,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
293,144,0,65,95,64,191,163,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,28,63,208,7,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,71,135,254,144,0.0
1076,2,64,0,164,154,27,165,240,0.0
1760,1,233,1,232,1,237,1,237,0.0
1176,132,0,32,0,190,128,142,4,0.0
705,1,243,47,199,203,158,69,180,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
412,0,194,32,7,130,0,40,192,0.0
208,2,113,4,100,195,2,55,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,45,240,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
61,0,0,203,128,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,133,96,0.0
1760,1,236,1,233,1,237,1,236,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
208,10,113,4,100,194,2,55,0,0.0
51,0,7,216,0,12,64,7,208,0.0
14,32,82,150,2,8,9,117,184,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,36,209,45,240,160,0.0
961,123,85,31,188,172,247,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,191,103,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,25,191,207,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
622,1,6,64,130,136,182,10,4,0.0
1408,0,0,0,4,184,7,254,144,0.0
1076,2,96,0,164,186,43,214,32,0.0
1760,1,235,1,232,1,236,1,236,0.0
1176,132,0,32,0,189,128,142,5,0.0
560,255,0,0,2,236,0,0,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,210,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,224,120,25,65,124,16,30,0.0
1590,36,156,158,0,240,143,32,0,0.0
727,16,0,96,216,0,0,0,8,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,4,190,32,7,130,0,40,192,0.0
208,18,113,4,100,193,2,55,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,45,240,160,0.0
458,63,249,255,128,0,0,12,96,0.0
996,1,40,0,0,5,0,0,0,0.0
1628,64,15,210,103,160,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,73,96,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,1,235,1,231,1,236,1,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
1277,17,37,10,79,51,7,202,8,0.0
208,26,113,4,100,192,2,55,0,0.0
51,0,7,200,0,12,192,7,208,0.0
14,32,82,150,2,8,9,117,198,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,70,11,186,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,113,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,164,209,45,240,160,0.0
675,0,0,0,132,12,128,49,144,0.0
692,18,218,223,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,191,43,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,26,191,239,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,176,135,254,144,0.0
1076,2,138,160,164,234,75,230,48,0.0
1760,1,235,1,231,1,236,1,236,0.0
