852,32,50,64,0,0,5,168,128,0.0
1505,137,31,160,7,10,0,204,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,44,37,161,45,112,160,0.0
61,0,1,195,0,0,0,0,0,0.0
14,32,85,150,2,8,9,111,246,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,153,191,239,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,120,7,237,32,0.0
1076,0,119,128,170,203,56,171,192,0.0
1277,17,61,10,90,81,11,202,8,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1760,8,5,7,246,7,252,7,250,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,4,156,32,11,194,0,40,32,0.0
208,18,88,4,98,188,9,53,0,0.0
51,23,228,241,118,220,133,199,208,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,184,130,77,133,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,64,0,0,5,153,128,0.0
1505,137,31,160,7,10,0,204,128,0.0
354,47,168,3,36,176,18,87,205,0.0
167,0,81,44,37,161,45,112,160,0.0
961,123,85,31,186,213,16,169,46,0.0
1124,0,2,64,0,0,144,26,84,0.0
560,255,0,0,2,212,0,0,0,0.0
14,32,85,150,2,8,9,112,4,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,9,7,247,7,251,7,248,0.0
186,6,168,21,196,16,0,0,156,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,63,83,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,26,88,4,98,187,9,53,0,0.0
51,23,228,233,118,220,197,199,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,50,64,0,0,5,153,128,0.0
1505,137,31,192,7,10,0,204,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,161,45,112,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,85,150,2,8,9,111,240,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,31,255,164,155,63,207,255,0.0
705,1,243,79,199,201,159,120,134,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,112,135,237,32,0.0
1076,0,136,224,171,91,185,28,80,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,53,96,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,8,152,32,11,194,0,40,32,0.0
208,34,88,4,100,186,9,53,0,0.0
51,23,228,225,127,109,5,199,208,0.0
628,88,242,4,248,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,182,130,77,198,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,64,0,0,5,146,0,0.0
1505,137,31,192,7,10,0,204,128,0.0
354,47,168,3,36,176,18,87,205,0.0
167,0,81,43,37,145,45,112,160,0.0
675,16,0,2,69,34,128,60,12,0.0
1049,10,155,70,77,4,95,194,111,0.0
560,254,0,0,2,212,0,2,0,0.0
14,32,85,150,2,8,9,112,22,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,186,148,209,41,46,0.0
1760,8,8,7,245,7,250,7,250,0.0
293,144,0,64,159,64,63,23,96,0.0
208,42,88,4,100,184,9,54,0,0.0
51,23,228,217,130,253,69,199,208,0.0
852,32,50,64,0,0,5,146,0,0.0
1505,137,31,192,7,10,0,200,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,0,242,192,72,0,0.0
167,0,81,42,37,145,45,112,160,0.0
569,0,0,0,93,0,0,43,192,0.0
60,0,0,4,0,55,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,248,149,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,150,2,8,9,112,10,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,156,63,143,247,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,105,7,237,32,0.0
1076,0,168,224,171,220,57,172,192,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1760,7,249,7,246,7,250,7,255,0.0
692,20,234,144,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,12,148,32,11,194,0,40,32,0.0
51,23,220,209,130,253,133,199,208,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,64,0,0,5,131,0,0.0
1505,137,31,192,7,10,0,196,128,0.0
354,47,168,3,36,176,18,87,205,0.0
167,0,81,42,165,161,45,112,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,181,130,77,199,0.0
560,253,0,0,2,212,0,4,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,85,150,2,8,9,112,16,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,76,68,140,194,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,6,7,242,7,250,7,254,0.0
186,6,168,21,196,16,0,0,156,0.0
1277,17,56,10,89,75,10,202,8,0.0
293,144,0,64,159,64,62,219,96,0.0
208,58,88,4,102,182,9,54,0,0.0
51,23,220,201,127,109,197,199,208,0.0
852,32,50,64,0,0,5,116,0,0.0
1505,137,31,160,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,37,161,45,112,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
722,0,0,64,0,0,0,0,0,0.0
961,123,85,31,187,83,81,233,46,0.0
1372,16,27,0,0,66,132,48,0,0.0
14,32,85,150,2,8,9,112,16,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,154,63,111,247,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,97,135,237,32,0.0
1076,0,199,32,172,108,202,45,64,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1760,8,3,7,247,7,252,7,254,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
1668,76,213,128,25,65,102,208,30,0.0
1590,36,156,142,129,41,128,32,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,16,144,32,11,194,0,40,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,64,0,0,5,116,0,0.0
1505,137,31,160,7,10,0,192,128,0.0
