1694,4,64,4,124,32,0,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,98,24,72,191,28,0.0
293,144,0,45,223,32,248,237,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1661,0,24,96,2,8,2,162,48,0.0
1076,3,10,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,238,128,0,14,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,238,32,0,2,0,40,128,0.0
208,66,113,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,104,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
560,48,0,22,34,116,0,18,0,0.0
293,144,0,45,223,32,248,207,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
852,31,255,64,0,0,3,205,0,0.0
961,123,85,31,187,75,26,41,46,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,113,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
61,0,0,112,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,82,214,2,8,9,117,98,0.0
1694,4,64,4,124,32,0,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,98,23,208,190,156,0.0
293,144,0,45,223,32,248,177,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1277,17,42,10,79,57,8,201,136,0.0
1076,3,42,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,237,128,0,15,0.0
1124,0,2,64,0,0,144,23,150,0.0
560,47,0,22,34,116,0,20,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,128,0.0
208,82,113,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,104,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,248,147,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,204,217,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,113,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,214,2,8,9,117,98,0.0
961,123,85,31,188,73,90,233,46,0.0
1694,4,64,4,123,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,98,23,88,190,28,0.0
293,144,0,45,223,32,248,117,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1076,3,74,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,252,128,0,0,0.0
560,46,0,22,34,116,0,22,0,0.0
737,0,0,0,0,0,0,0,4,0.0
