412,24,230,32,0,2,0,40,128,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
961,123,85,31,187,233,59,169,46,0.0
14,32,82,150,2,8,9,117,86,0.0
167,32,16,250,36,225,43,80,160,0.0
675,0,0,0,3,254,128,40,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1560,251,125,190,255,247,119,191,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,54,0,0,0,0.0
519,4,4,96,72,40,222,245,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,143,194,128,52,116,5,144,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,8,68,16,0,9,114,0.0
661,0,0,0,0,0,0,0,64,0.0
208,106,113,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,68,139,204,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,125,0,0,64,128,0.0
622,1,6,64,130,137,82,10,4,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,26,98,160,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,0,231,0,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
560,197,0,17,162,140,0,8,0,0.0
1277,17,29,10,79,39,6,73,136,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,141,192,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,226,32,0,2,0,40,128,0.0
208,114,113,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,80,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,184,59,96,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,226,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,66,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,188,40,124,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
208,122,113,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,80,0.0
722,0,0,8,0,0,0,0,0,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,32,184,29,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,26,98,40,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,1,5,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,242,128,0,10,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,254,32,0,2,0,40,128,0.0
208,2,113,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
293,144,0,45,223,32,183,255,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,8,132,16,0,9,114,0.0
208,10,113,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,0,0,4,32,168,1,0,32,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
961,123,85,31,188,39,188,233,46,0.0
14,32,82,150,2,8,9,117,80,0.0
