1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,56,93,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,98,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,0,2,0,1,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
14,32,83,22,2,8,9,117,86,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,2,32,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
204,67,65,31,178,56,175,98,46,0.0
961,123,85,31,187,145,19,233,46,0.0
661,0,0,0,0,0,0,0,64,0.0
208,10,113,4,96,251,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,216,0,12,64,7,208,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
293,144,0,45,223,32,56,63,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,239,12,48,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,42,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,241,128,0,11,0.0
560,24,0,30,242,156,0,12,0,0.0
14,32,83,22,2,8,9,117,86,0.0
1277,17,33,10,80,45,6,202,8,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,4,250,32,0,2,0,40,144,0.0
208,18,113,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
